,PSEforecast,Load
2022-06-11 06:00:00+00:00,18800.0,18662.288
2022-06-11 07:00:00+00:00,19450.0,19247.425
2022-06-11 08:00:00+00:00,19700.0,19343.2
2022-06-11 09:00:00+00:00,19650.0,19212.713
2022-06-11 10:00:00+00:00,19550.0,18989.888
2022-06-11 11:00:00+00:00,19400.0,18683.625
2022-06-11 12:00:00+00:00,18750.0,18187.9
2022-06-11 13:00:00+00:00,18550.0,18175.875
2022-06-11 14:00:00+00:00,18300.0,18144.4
2022-06-11 15:00:00+00:00,18050.0,18357.075
2022-06-11 16:00:00+00:00,18000.0,18339.013
2022-06-11 17:00:00+00:00,18100.0,18420.875
2022-06-11 18:00:00+00:00,18100.0,18424.5
2022-06-11 19:00:00+00:00,18100.0,18442.9
2022-06-11 20:00:00+00:00,17650.0,17754.55
2022-06-11 21:00:00+00:00,16450.0,16495.113
2022-06-11 22:00:00+00:00,15200.0,15252.738
2022-06-11 23:00:00+00:00,14500.0,14576.4
2022-06-12 00:00:00+00:00,14050.0,14109.063
2022-06-12 01:00:00+00:00,13650.0,13838.45
2022-06-12 02:00:00+00:00,13150.0,13188.088
2022-06-12 03:00:00+00:00,12750.0,12947.163
2022-06-12 04:00:00+00:00,13450.0,13345.163
2022-06-12 05:00:00+00:00,14650.0,14341.888
2022-06-12 06:00:00+00:00,15550.0,15277.188
2022-06-12 07:00:00+00:00,16150.0,15895.725
2022-06-12 08:00:00+00:00,16550.0,15971.775
2022-06-12 09:00:00+00:00,16650.0,16080.013
2022-06-12 10:00:00+00:00,16600.0,16185.163
2022-06-12 11:00:00+00:00,16600.0,16166.413
2022-06-12 12:00:00+00:00,16100.0,16169.275
2022-06-12 13:00:00+00:00,15800.0,15923.638
2022-06-12 14:00:00+00:00,16000.0,15855.113
2022-06-12 15:00:00+00:00,16450.0,16349.05
2022-06-12 16:00:00+00:00,16750.0,16838.313
2022-06-12 17:00:00+00:00,17100.0,17088.475
2022-06-12 18:00:00+00:00,17400.0,17359.263
2022-06-12 19:00:00+00:00,17600.0,17627.838
2022-06-12 20:00:00+00:00,17350.0,17286.95
2022-06-12 21:00:00+00:00,16150.0,16143.888
2022-06-12 22:00:00+00:00,15000.0,15179.025
2022-06-12 23:00:00+00:00,14500.0,14767.925
2022-06-13 00:00:00+00:00,14200.0,14601.3
2022-06-13 01:00:00+00:00,14250.0,14646.675
2022-06-13 02:00:00+00:00,14400.0,14454.338
2022-06-13 03:00:00+00:00,16200.0,15051.038
2022-06-13 04:00:00+00:00,19700.0,17739.725
2022-06-13 05:00:00+00:00,21350.0,20106.788
2022-06-13 06:00:00+00:00,22300.0,21364.275
2022-06-13 07:00:00+00:00,22350.0,22027.05
2022-06-13 08:00:00+00:00,22350.0,21726.738
2022-06-13 09:00:00+00:00,22500.0,22034.65
2022-06-13 10:00:00+00:00,22550.0,21928.438
2022-06-13 11:00:00+00:00,22700.0,21943.363
2022-06-13 12:00:00+00:00,22350.0,21764.0
2022-06-13 13:00:00+00:00,22300.0,21699.825
2022-06-13 14:00:00+00:00,21900.0,21376.875
2022-06-13 15:00:00+00:00,21900.0,20900.725
2022-06-13 16:00:00+00:00,21900.0,20884.275
2022-06-13 17:00:00+00:00,21950.0,21156.513
2022-06-13 18:00:00+00:00,21900.0,21062.913
2022-06-13 19:00:00+00:00,21800.0,20623.25
2022-06-13 20:00:00+00:00,20350.0,19405.6
2022-06-13 21:00:00+00:00,18900.0,18069.375
2022-06-13 22:00:00+00:00,17300.0,16859.0
2022-06-13 23:00:00+00:00,16551.0,16227.45
2022-06-14 00:00:00+00:00,16000.0,15971.738
2022-06-14 01:00:00+00:00,16000.0,15904.813
2022-06-14 02:00:00+00:00,16000.0,15486.988
2022-06-14 03:00:00+00:00,17000.0,15979.7
2022-06-14 04:00:00+00:00,20000.0,18297.95
2022-06-14 05:00:00+00:00,21400.0,20211.375
2022-06-14 06:00:00+00:00,21800.0,21120.1
2022-06-14 07:00:00+00:00,21800.0,21278.375
2022-06-14 08:00:00+00:00,21500.0,20929.125
2022-06-14 09:00:00+00:00,21600.0,21296.363
2022-06-14 10:00:00+00:00,21750.0,21441.925
2022-06-14 11:00:00+00:00,21800.0,21358.575
2022-06-14 12:00:00+00:00,21450.0,21092.263
2022-06-14 13:00:00+00:00,21500.0,20925.463
2022-06-14 14:00:00+00:00,21400.0,20887.15
2022-06-14 15:00:00+00:00,21300.0,20772.438
2022-06-14 16:00:00+00:00,21350.0,21009.763
2022-06-14 17:00:00+00:00,21500.0,21175.788
2022-06-14 18:00:00+00:00,21650.0,21193.425
2022-06-14 19:00:00+00:00,21600.0,20822.45
2022-06-14 20:00:00+00:00,20350.0,19755.888
2022-06-14 21:00:00+00:00,18900.0,18387.813
2022-06-14 22:00:00+00:00,17300.0,17160.388
2022-06-14 23:00:00+00:00,16551.0,16552.463
2022-06-15 00:00:00+00:00,16000.0,16153.525
2022-06-15 01:00:00+00:00,15950.0,16048.663
2022-06-15 02:00:00+00:00,15700.0,15773.438
2022-06-15 03:00:00+00:00,16950.0,16138.85
2022-06-15 04:00:00+00:00,19900.0,18429.313
2022-06-15 05:00:00+00:00,21300.0,20344.95
2022-06-15 06:00:00+00:00,21700.0,21086.975
2022-06-15 07:00:00+00:00,21700.0,21192.338
2022-06-15 08:00:00+00:00,21400.0,21172.025
2022-06-15 09:00:00+00:00,21500.0,21376.475
2022-06-15 10:00:00+00:00,21650.0,21424.05
2022-06-15 11:00:00+00:00,21700.0,21257.575
2022-06-15 12:00:00+00:00,21350.0,21081.7
2022-06-15 13:00:00+00:00,21400.0,21169.663
2022-06-15 14:00:00+00:00,21300.0,21046.125
2022-06-15 15:00:00+00:00,21150.0,21112.725
2022-06-15 16:00:00+00:00,21150.0,20851.913
2022-06-15 17:00:00+00:00,21300.0,20848.7
2022-06-15 18:00:00+00:00,21400.0,20804.1
2022-06-15 19:00:00+00:00,21250.0,20328.663
2022-06-15 20:00:00+00:00,20200.0,19214.138
2022-06-15 21:00:00+00:00,18800.0,17701.575
2022-06-15 22:00:00+00:00,16600.0,16427.45
2022-06-15 23:00:00+00:00,15550.0,15672.413
2022-06-16 00:00:00+00:00,14950.0,15151.113
2022-06-16 01:00:00+00:00,14650.0,14794.888
2022-06-16 02:00:00+00:00,14000.0,14274.763
2022-06-16 03:00:00+00:00,13350.0,13688.875
2022-06-16 04:00:00+00:00,13850.0,13773.113
2022-06-16 05:00:00+00:00,14850.0,14517.013
2022-06-16 06:00:00+00:00,15800.0,15347.625
2022-06-16 07:00:00+00:00,16350.0,15808.263
2022-06-16 08:00:00+00:00,16450.0,16091.763
2022-06-16 09:00:00+00:00,16450.0,16151.813
2022-06-16 10:00:00+00:00,16500.0,16211.075
2022-06-16 11:00:00+00:00,16550.0,16380.838
2022-06-16 12:00:00+00:00,16500.0,16358.7
2022-06-16 13:00:00+00:00,16200.0,15975.813
2022-06-16 14:00:00+00:00,16050.0,16267.9
2022-06-16 15:00:00+00:00,16350.0,16100.5
2022-06-16 16:00:00+00:00,16700.0,16203.35
2022-06-16 17:00:00+00:00,16950.0,16494.75
2022-06-16 18:00:00+00:00,17050.0,16661.325
2022-06-16 19:00:00+00:00,17200.0,16737.938
2022-06-16 20:00:00+00:00,17000.0,16365.238
2022-06-16 21:00:00+00:00,15950.0,15275.163
2022-06-16 22:00:00+00:00,14650.0,14321.475
2022-06-16 23:00:00+00:00,13950.0,13811.663
2022-06-17 00:00:00+00:00,13650.0,13587.175
2022-06-17 01:00:00+00:00,13500.0,13464.0
2022-06-17 02:00:00+00:00,13150.0,13227.563
2022-06-17 03:00:00+00:00,14450.0,13555.15
2022-06-17 04:00:00+00:00,16750.0,15258.9
2022-06-17 05:00:00+00:00,18400.0,16909.338
2022-06-17 06:00:00+00:00,19450.0,18065.375
2022-06-17 07:00:00+00:00,19950.0,18859.7
2022-06-17 08:00:00+00:00,20100.0,18622.813
2022-06-17 09:00:00+00:00,20200.0,18750.05
2022-06-17 10:00:00+00:00,20100.0,18623.938
2022-06-17 11:00:00+00:00,19950.0,18511.275
2022-06-17 12:00:00+00:00,19450.0,18389.613
2022-06-17 13:00:00+00:00,19400.0,18770.375
2022-06-17 14:00:00+00:00,19100.0,18894.275
2022-06-17 15:00:00+00:00,19000.0,18930.613
2022-06-17 16:00:00+00:00,18750.0,18794.663
2022-06-17 17:00:00+00:00,18750.0,18857.538
2022-06-17 18:00:00+00:00,18750.0,18941.888
2022-06-17 19:00:00+00:00,18700.0,18739.038
2022-06-17 20:00:00+00:00,18150.0,18121.588
2022-06-17 21:00:00+00:00,16700.0,16820.713
2022-06-17 22:00:00+00:00,15450.0,15654.35
2022-06-17 23:00:00+00:00,14800.0,14963.538
2022-06-18 00:00:00+00:00,14400.0,14500.05
2022-06-18 01:00:00+00:00,14300.0,14319.075
2022-06-18 02:00:00+00:00,13800.0,13933.988
2022-06-18 03:00:00+00:00,14300.0,14020.338
2022-06-18 04:00:00+00:00,15750.0,14953.213
2022-06-18 05:00:00+00:00,17300.0,16174.65
2022-06-18 06:00:00+00:00,18450.0,17293.2
2022-06-18 07:00:00+00:00,19050.0,17939.088
2022-06-18 08:00:00+00:00,19350.0,18348.175
2022-06-18 09:00:00+00:00,19300.0,18224.788
2022-06-18 10:00:00+00:00,19150.0,18189.213
2022-06-18 11:00:00+00:00,19200.0,17789.075
2022-06-18 12:00:00+00:00,18500.0,17542.088
2022-06-18 13:00:00+00:00,18350.0,17366.225
2022-06-18 14:00:00+00:00,18350.0,17512.313
2022-06-18 15:00:00+00:00,18250.0,17758.075
2022-06-18 16:00:00+00:00,18250.0,17878.938
2022-06-18 17:00:00+00:00,18250.0,17912.088
2022-06-18 18:00:00+00:00,18250.0,17833.163
2022-06-18 19:00:00+00:00,18350.0,17854.125
2022-06-18 20:00:00+00:00,17600.0,17319.525
2022-06-18 21:00:00+00:00,16350.0,15981.663
2022-06-18 22:00:00+00:00,15100.0,14947.975
2022-06-18 23:00:00+00:00,14300.0,14334.45
2022-06-19 00:00:00+00:00,13750.0,13967.175
2022-06-19 01:00:00+00:00,13500.0,13634.8
2022-06-19 02:00:00+00:00,13000.0,13096.913
2022-06-19 03:00:00+00:00,12800.0,12877.938
2022-06-19 04:00:00+00:00,13800.0,13355.463
2022-06-19 05:00:00+00:00,14800.0,14205.413
2022-06-19 06:00:00+00:00,15700.0,15043.65
2022-06-19 07:00:00+00:00,16400.0,15644.463
2022-06-19 08:00:00+00:00,16700.0,15967.975
2022-06-19 09:00:00+00:00,16900.0,16149.463
2022-06-19 10:00:00+00:00,16950.0,16122.263
2022-06-19 11:00:00+00:00,17050.0,16192.85
2022-06-19 12:00:00+00:00,17000.0,16042.85
2022-06-19 13:00:00+00:00,16600.0,16052.938
2022-06-19 14:00:00+00:00,16600.0,16445.788
2022-06-19 15:00:00+00:00,17050.0,16795.4
2022-06-19 16:00:00+00:00,17200.0,17140.538
2022-06-19 17:00:00+00:00,17500.0,17363.863
2022-06-19 18:00:00+00:00,17600.0,17479.988
2022-06-19 19:00:00+00:00,17750.0,17560.425
2022-06-19 20:00:00+00:00,17600.0,17373.438
2022-06-19 21:00:00+00:00,16550.0,16310.938
2022-06-19 22:00:00+00:00,15200.0,15377.275
2022-06-19 23:00:00+00:00,14700.0,14831.938
2022-06-20 00:00:00+00:00,14400.0,14529.488
2022-06-20 01:00:00+00:00,14400.0,14410.363
2022-06-20 02:00:00+00:00,14450.0,14267.163
2022-06-20 03:00:00+00:00,16300.0,15013.8
2022-06-20 04:00:00+00:00,19850.0,18025.938
2022-06-20 05:00:00+00:00,21400.0,20334.588
2022-06-20 06:00:00+00:00,22300.0,21539.288
2022-06-20 07:00:00+00:00,22450.0,21820.75
2022-06-20 08:00:00+00:00,22350.0,21847.125
2022-06-20 09:00:00+00:00,22500.0,22229.438
2022-06-20 10:00:00+00:00,22700.0,22661.938
2022-06-20 11:00:00+00:00,22850.0,23049.5
2022-06-20 12:00:00+00:00,22450.0,22419.338
2022-06-20 13:00:00+00:00,22600.0,22290.163
2022-06-20 14:00:00+00:00,22050.0,21836.238
2022-06-20 15:00:00+00:00,21950.0,21527.013
2022-06-20 16:00:00+00:00,21950.0,21586.963
2022-06-20 17:00:00+00:00,21900.0,21631.363
2022-06-20 18:00:00+00:00,21800.0,21528.813
2022-06-20 19:00:00+00:00,21600.0,20824.913
2022-06-20 20:00:00+00:00,20200.0,19713.475
2022-06-20 21:00:00+00:00,18750.0,18314.975
2022-06-20 22:00:00+00:00,17300.0,17184.213
2022-06-20 23:00:00+00:00,16551.0,16528.938
2022-06-21 00:00:00+00:00,16000.0,16158.375
2022-06-21 01:00:00+00:00,16000.0,16135.65
2022-06-21 02:00:00+00:00,15850.0,15799.438
2022-06-21 03:00:00+00:00,16900.0,16273.213
2022-06-21 04:00:00+00:00,20050.0,18400.388
2022-06-21 05:00:00+00:00,21450.0,20267.35
2022-06-21 06:00:00+00:00,22050.0,21246.85
2022-06-21 07:00:00+00:00,22150.0,21649.35
2022-06-21 08:00:00+00:00,22000.0,21358.125
2022-06-21 09:00:00+00:00,22100.0,21724.8
2022-06-21 10:00:00+00:00,22200.0,21836.025
2022-06-21 11:00:00+00:00,22300.0,21809.188
2022-06-21 12:00:00+00:00,22000.0,21122.35
2022-06-21 13:00:00+00:00,21950.0,20947.963
2022-06-21 14:00:00+00:00,21950.0,20819.45
2022-06-21 15:00:00+00:00,21750.0,20881.813
2022-06-21 16:00:00+00:00,21600.0,21094.925
2022-06-21 17:00:00+00:00,21700.0,21031.538
2022-06-21 18:00:00+00:00,21600.0,21131.475
2022-06-21 19:00:00+00:00,21400.0,20673.225
2022-06-21 20:00:00+00:00,20350.0,19669.488
2022-06-21 21:00:00+00:00,18900.0,18227.55
2022-06-21 22:00:00+00:00,17300.0,17018.075
2022-06-21 23:00:00+00:00,16551.0,16368.8
2022-06-22 00:00:00+00:00,16100.0,15994.788
2022-06-22 01:00:00+00:00,16100.0,15974.05
2022-06-22 02:00:00+00:00,15800.0,15727.688
2022-06-22 03:00:00+00:00,16750.0,16068.863
2022-06-22 04:00:00+00:00,19950.0,18426.513
2022-06-22 05:00:00+00:00,21300.0,20434.1
2022-06-22 06:00:00+00:00,21900.0,21091.238
2022-06-22 07:00:00+00:00,21950.0,21033.425
2022-06-22 08:00:00+00:00,21950.0,20678.575
2022-06-22 09:00:00+00:00,22050.0,21098.8
2022-06-22 10:00:00+00:00,22200.0,21181.0
2022-06-22 11:00:00+00:00,22200.0,21082.675
2022-06-22 12:00:00+00:00,21850.0,20707.588
2022-06-22 13:00:00+00:00,21750.0,21323.513
2022-06-22 14:00:00+00:00,21700.0,21373.2
2022-06-22 15:00:00+00:00,21550.0,21391.15
2022-06-22 16:00:00+00:00,21450.0,21312.8
2022-06-22 17:00:00+00:00,21550.0,21433.075
2022-06-22 18:00:00+00:00,21550.0,21537.0
2022-06-22 19:00:00+00:00,21350.0,21011.213
2022-06-22 20:00:00+00:00,20250.0,20075.338
2022-06-22 21:00:00+00:00,18800.0,18518.0
2022-06-22 22:00:00+00:00,17700.0,17255.538
2022-06-22 23:00:00+00:00,17051.0,16588.325
2022-06-23 00:00:00+00:00,16500.0,16196.825
2022-06-23 01:00:00+00:00,16500.0,16055.125
2022-06-23 02:00:00+00:00,16300.0,15817.563
2022-06-23 03:00:00+00:00,17300.0,16181.4
2022-06-23 04:00:00+00:00,20300.0,18546.888
2022-06-23 05:00:00+00:00,21700.0,20624.163
2022-06-23 06:00:00+00:00,22300.0,21546.3
2022-06-23 07:00:00+00:00,22300.0,21739.363
2022-06-23 08:00:00+00:00,22400.0,21690.338
2022-06-23 09:00:00+00:00,22700.0,21964.3
2022-06-23 10:00:00+00:00,22950.0,22006.725
2022-06-23 11:00:00+00:00,23000.0,21698.575
2022-06-23 12:00:00+00:00,22650.0,21795.088
2022-06-23 13:00:00+00:00,22650.0,21849.675
2022-06-23 14:00:00+00:00,22350.0,21849.025
2022-06-23 15:00:00+00:00,22100.0,21853.563
2022-06-23 16:00:00+00:00,22150.0,21640.338
2022-06-23 17:00:00+00:00,22200.0,21681.013
2022-06-23 18:00:00+00:00,22200.0,21815.913
2022-06-23 19:00:00+00:00,21800.0,21275.95
2022-06-23 20:00:00+00:00,20650.0,20349.588
2022-06-23 21:00:00+00:00,19200.0,18842.5
2022-06-23 22:00:00+00:00,17400.0,17460.725
2022-06-23 23:00:00+00:00,16651.0,16534.738
2022-06-24 00:00:00+00:00,16100.0,16224.038
2022-06-24 01:00:00+00:00,16100.0,15995.275
2022-06-24 02:00:00+00:00,15700.0,15733.4
2022-06-24 03:00:00+00:00,16700.0,16178.388
2022-06-24 04:00:00+00:00,19800.0,18575.15
2022-06-24 05:00:00+00:00,21200.0,20879.038
2022-06-24 06:00:00+00:00,21800.0,21676.275
2022-06-24 07:00:00+00:00,22000.0,21551.913
2022-06-24 08:00:00+00:00,22250.0,21351.45
2022-06-24 09:00:00+00:00,22500.0,21533.113
2022-06-24 10:00:00+00:00,22750.0,21553.9
2022-06-24 11:00:00+00:00,22800.0,21327.75
2022-06-24 12:00:00+00:00,22450.0,21017.838
2022-06-24 13:00:00+00:00,22350.0,21478.388
2022-06-24 14:00:00+00:00,22250.0,21568.088
2022-06-24 15:00:00+00:00,22150.0,21692.65
2022-06-24 16:00:00+00:00,21900.0,21579.45
2022-06-24 17:00:00+00:00,21800.0,21609.013
2022-06-24 18:00:00+00:00,21750.0,21369.8
2022-06-24 19:00:00+00:00,21500.0,20857.938
2022-06-24 20:00:00+00:00,20350.0,20111.263
2022-06-24 21:00:00+00:00,18900.0,18770.888
2022-06-24 22:00:00+00:00,17700.0,17556.35
2022-06-24 23:00:00+00:00,16850.0,16716.088
2022-06-25 00:00:00+00:00,16350.0,16229.875
2022-06-25 01:00:00+00:00,16050.0,15959.188
2022-06-25 02:00:00+00:00,15600.0,15398.65
2022-06-25 03:00:00+00:00,15550.0,15274.688
2022-06-25 04:00:00+00:00,17100.0,16268.538
2022-06-25 05:00:00+00:00,18450.0,17501.925
2022-06-25 06:00:00+00:00,19600.0,18722.288
2022-06-25 07:00:00+00:00,20100.0,19355.325
2022-06-25 08:00:00+00:00,20400.0,19202.888
2022-06-25 09:00:00+00:00,20400.0,19325.45
2022-06-25 10:00:00+00:00,20400.0,19316.1
2022-06-25 11:00:00+00:00,20150.0,19565.438
2022-06-25 12:00:00+00:00,19650.0,19057.0
2022-06-25 13:00:00+00:00,19250.0,18970.663
2022-06-25 14:00:00+00:00,19100.0,18966.6
2022-06-25 15:00:00+00:00,19100.0,18993.713
2022-06-25 16:00:00+00:00,19100.0,19103.988
2022-06-25 17:00:00+00:00,19100.0,19051.1
2022-06-25 18:00:00+00:00,19100.0,18871.438
2022-06-25 19:00:00+00:00,18900.0,18653.3
2022-06-25 20:00:00+00:00,18500.0,18080.45
2022-06-25 21:00:00+00:00,17200.0,16822.838
2022-06-25 22:00:00+00:00,15650.0,15700.075
2022-06-25 23:00:00+00:00,14800.0,14941.525
2022-06-26 00:00:00+00:00,14250.0,14468.188
2022-06-26 01:00:00+00:00,14050.0,14207.638
2022-06-26 02:00:00+00:00,13400.0,13671.575
2022-06-26 03:00:00+00:00,13200.0,13525.125
2022-06-26 04:00:00+00:00,14150.0,14169.713
2022-06-26 05:00:00+00:00,15050.0,15233.188
2022-06-26 06:00:00+00:00,16050.0,16193.838
2022-06-26 07:00:00+00:00,16750.0,16766.875
2022-06-26 08:00:00+00:00,17250.0,17140.025
2022-06-26 09:00:00+00:00,17400.0,17299.0
2022-06-26 10:00:00+00:00,17400.0,17279.575
2022-06-26 11:00:00+00:00,17400.0,17062.75
2022-06-26 12:00:00+00:00,17400.0,16857.15
2022-06-26 13:00:00+00:00,17400.0,17147.188
2022-06-26 14:00:00+00:00,17650.0,17479.613
2022-06-26 15:00:00+00:00,17850.0,17826.563
2022-06-26 16:00:00+00:00,18100.0,18038.263
2022-06-26 17:00:00+00:00,18300.0,18145.2
2022-06-26 18:00:00+00:00,18300.0,18111.0
2022-06-26 19:00:00+00:00,18350.0,18151.9
2022-06-26 20:00:00+00:00,18350.0,17918.25
2022-06-26 21:00:00+00:00,17100.0,16730.763
2022-06-26 22:00:00+00:00,15550.0,15716.413
2022-06-26 23:00:00+00:00,14700.0,15078.213
2022-06-27 00:00:00+00:00,14450.0,14776.925
2022-06-27 01:00:00+00:00,14400.0,14650.588
2022-06-27 02:00:00+00:00,14250.0,14553.55
2022-06-27 03:00:00+00:00,15850.0,15216.4
2022-06-27 04:00:00+00:00,19200.0,18169.988
2022-06-27 05:00:00+00:00,21100.0,20754.688
2022-06-27 06:00:00+00:00,22150.0,22046.45
2022-06-27 07:00:00+00:00,22450.0,22422.875
2022-06-27 08:00:00+00:00,23000.0,22310.275
2022-06-27 09:00:00+00:00,23300.0,22570.863
2022-06-27 10:00:00+00:00,23500.0,22732.975
2022-06-27 11:00:00+00:00,23600.0,22549.375
2022-06-27 12:00:00+00:00,23300.0,22529.3
2022-06-27 13:00:00+00:00,23200.0,22590.5
2022-06-27 14:00:00+00:00,23000.0,22516.9
2022-06-27 15:00:00+00:00,22500.0,22508.788
2022-06-27 16:00:00+00:00,22200.0,22505.175
2022-06-27 17:00:00+00:00,22150.0,22489.463
2022-06-27 18:00:00+00:00,22100.0,22317.713
2022-06-27 19:00:00+00:00,21850.0,21836.188
2022-06-27 20:00:00+00:00,20750.0,20788.25
2022-06-27 21:00:00+00:00,19200.0,19181.0
2022-06-27 22:00:00+00:00,17900.0,17852.825
2022-06-27 23:00:00+00:00,17100.0,17194.963
2022-06-28 00:00:00+00:00,16650.0,16868.125
2022-06-28 01:00:00+00:00,16600.0,16625.875
2022-06-28 02:00:00+00:00,16300.0,16311.075
2022-06-28 03:00:00+00:00,17600.0,16697.85
2022-06-28 04:00:00+00:00,20650.0,19197.938
2022-06-28 05:00:00+00:00,22250.0,21369.85
2022-06-28 06:00:00+00:00,23350.0,22492.625
2022-06-28 07:00:00+00:00,23650.0,22810.238
2022-06-28 08:00:00+00:00,24250.0,22637.725
2022-06-28 09:00:00+00:00,24300.0,22890.088
2022-06-28 10:00:00+00:00,24400.0,23003.5
2022-06-28 11:00:00+00:00,24400.0,22718.988
2022-06-28 12:00:00+00:00,24150.0,22639.438
2022-06-28 13:00:00+00:00,24050.0,22588.725
2022-06-28 14:00:00+00:00,23800.0,22498.163
2022-06-28 15:00:00+00:00,23550.0,22281.238
2022-06-28 16:00:00+00:00,23150.0,21927.575
2022-06-28 17:00:00+00:00,23100.0,22123.625
2022-06-28 18:00:00+00:00,22800.0,21882.85
2022-06-28 19:00:00+00:00,22500.0,21448.313
2022-06-28 20:00:00+00:00,21450.0,20513.863
2022-06-28 21:00:00+00:00,19950.0,19067.15
2022-06-28 22:00:00+00:00,18100.0,17749.438
2022-06-28 23:00:00+00:00,17300.0,17035.388
2022-06-29 00:00:00+00:00,16850.0,16624.788
2022-06-29 01:00:00+00:00,16700.0,16597.95
2022-06-29 02:00:00+00:00,16400.0,16293.35
2022-06-29 03:00:00+00:00,17600.0,16767.3
2022-06-29 04:00:00+00:00,20650.0,19135.75
2022-06-29 05:00:00+00:00,22250.0,21296.1
2022-06-29 06:00:00+00:00,23150.0,22241.475
2022-06-29 07:00:00+00:00,23450.0,22450.213
2022-06-29 08:00:00+00:00,23900.0,22523.8
2022-06-29 09:00:00+00:00,23900.0,22656.138
2022-06-29 10:00:00+00:00,24000.0,22577.05
2022-06-29 11:00:00+00:00,24000.0,22667.663
2022-06-29 12:00:00+00:00,23900.0,22532.088
2022-06-29 13:00:00+00:00,23850.0,22509.238
2022-06-29 14:00:00+00:00,23600.0,22879.075
2022-06-29 15:00:00+00:00,23350.0,22841.525
2022-06-29 16:00:00+00:00,22950.0,22189.1
2022-06-29 17:00:00+00:00,22900.0,22311.875
2022-06-29 18:00:00+00:00,22700.0,22225.5
2022-06-29 19:00:00+00:00,22500.0,21851.863
2022-06-29 20:00:00+00:00,21350.0,20695.288
2022-06-29 21:00:00+00:00,19850.0,19145.075
2022-06-29 22:00:00+00:00,18250.0,17848.963
2022-06-29 23:00:00+00:00,17450.0,17087.575
2022-06-30 00:00:00+00:00,17000.0,16676.65
2022-06-30 01:00:00+00:00,16850.0,16651.0
2022-06-30 02:00:00+00:00,16450.0,16520.013
2022-06-30 03:00:00+00:00,17650.0,16710.413
2022-06-30 04:00:00+00:00,20800.0,18944.2
2022-06-30 05:00:00+00:00,22400.0,21107.775
2022-06-30 06:00:00+00:00,23250.0,22252.363
2022-06-30 07:00:00+00:00,23350.0,22579.5
2022-06-30 08:00:00+00:00,23800.0,22765.138
2022-06-30 09:00:00+00:00,23900.0,23056.875
2022-06-30 10:00:00+00:00,24200.0,23304.175
2022-06-30 11:00:00+00:00,24250.0,23168.075
2022-06-30 12:00:00+00:00,23950.0,22775.638
2022-06-30 13:00:00+00:00,23900.0,22817.688
2022-06-30 14:00:00+00:00,23650.0,22998.663
2022-06-30 15:00:00+00:00,23400.0,22760.45
2022-06-30 16:00:00+00:00,23150.0,22632.563
2022-06-30 17:00:00+00:00,23100.0,22839.55
2022-06-30 18:00:00+00:00,22900.0,22647.15
2022-06-30 19:00:00+00:00,22600.0,22065.775
2022-06-30 20:00:00+00:00,21600.0,20946.925
2022-06-30 21:00:00+00:00,20100.0,19345.363
2022-06-30 22:00:00+00:00,18200.0,18099.675
2022-06-30 23:00:00+00:00,17300.0,17380.988
2022-07-01 00:00:00+00:00,16700.0,16981.163
2022-07-01 01:00:00+00:00,16650.0,16783.225
2022-07-01 02:00:00+00:00,16350.0,16507.0
2022-07-01 03:00:00+00:00,17600.0,16890.525
2022-07-01 04:00:00+00:00,20600.0,19271.863
2022-07-01 05:00:00+00:00,22300.0,21465.338
2022-07-01 06:00:00+00:00,23100.0,22743.4
2022-07-01 07:00:00+00:00,23300.0,23094.85
2022-07-01 08:00:00+00:00,23550.0,23166.275
2022-07-01 09:00:00+00:00,23600.0,23472.55
2022-07-01 10:00:00+00:00,23750.0,23513.788
2022-07-01 11:00:00+00:00,23750.0,23273.9
2022-07-01 12:00:00+00:00,23400.0,22968.575
2022-07-01 13:00:00+00:00,23400.0,22947.975
2022-07-01 14:00:00+00:00,23300.0,23055.9
2022-07-01 15:00:00+00:00,23150.0,22384.238
2022-07-01 16:00:00+00:00,22950.0,22019.763
2022-07-01 17:00:00+00:00,22900.0,22159.325
2022-07-01 18:00:00+00:00,22700.0,21763.863
2022-07-01 19:00:00+00:00,22500.0,21147.263
2022-07-01 20:00:00+00:00,21500.0,20093.775
2022-07-01 21:00:00+00:00,20000.0,18583.613
2022-07-01 22:00:00+00:00,17700.0,17336.85
2022-07-01 23:00:00+00:00,16750.0,16674.138
2022-07-02 00:00:00+00:00,16200.0,16306.925
2022-07-02 01:00:00+00:00,15850.0,16130.475
2022-07-02 02:00:00+00:00,15250.0,15703.888
2022-07-02 03:00:00+00:00,15250.0,15479.475
2022-07-02 04:00:00+00:00,16950.0,16293.988
2022-07-02 05:00:00+00:00,18250.0,17196.613
2022-07-02 06:00:00+00:00,19300.0,18166.988
2022-07-02 07:00:00+00:00,19700.0,18973.513
2022-07-02 08:00:00+00:00,20000.0,19278.613
2022-07-02 09:00:00+00:00,20000.0,19422.888
2022-07-02 10:00:00+00:00,20000.0,19251.988
2022-07-02 11:00:00+00:00,19900.0,19016.613
2022-07-02 12:00:00+00:00,19550.0,18621.963
2022-07-02 13:00:00+00:00,19300.0,18391.35
2022-07-02 14:00:00+00:00,19000.0,18132.875
2022-07-02 15:00:00+00:00,18850.0,17976.463
2022-07-02 16:00:00+00:00,18700.0,18011.963
2022-07-02 17:00:00+00:00,18700.0,17963.35
2022-07-02 18:00:00+00:00,18700.0,17836.263
2022-07-02 19:00:00+00:00,18600.0,17769.563
